Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
MCIC_FC_2024_111_1	(0.0, 2.0)	(1.0, 2.0)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 5.0)	(8.0, 6.0)	(9.0, 4.5)	(10.0, 10.0)	(11.0, 17.5)	(12.0, 17.5)	(13.0, 24.5)	(14.0, 51.5)	(15.0, 105.0)	(16.0, 254.0)	(17.0, 463.0)	(18.0, 637.5)	(19.0, 1029.5)	(20.0, 1514.0)	(21.0, 1857.5)	(22.0, 2440.5)	(23.0, 3376.5)	(24.0, 4954.0)	(25.0, 12607.5)	(26.0, 21963.0)	(27.0, 31166.5)	(28.0, 64655.5)	(29.0, 96398.0)	(30.0, 124471.5)	(31.0, 153134.5)	(32.0, 168078.0)	(33.0, 188186.5)	(34.0, 232369.5)	(35.0, 293522.5)	(36.0, 352372.5)	(37.0, 440065.0)	(38.0, 531299.5)	(39.0, 556155.5)	(40.0, 613893.0)	(41.0, 726695.0)	(42.0, 788290.5)	(43.0, 843395.0)	(44.0, 926051.0)	(45.0, 1035505.0)	(46.0, 1079999.5)	(47.0, 1059607.5)	(48.0, 1005208.5)	(49.0, 919986.5)	(50.0, 902120.0)	(51.0, 892363.0)	(52.0, 837826.5)	(53.0, 812004.5)	(54.0, 793934.5)	(55.0, 754600.5)	(56.0, 704780.0)	(57.0, 622810.0)	(58.0, 539500.5)	(59.0, 484401.5)	(60.0, 440882.5)	(61.0, 395391.0)	(62.0, 351229.0)	(63.0, 302519.5)	(64.0, 249310.0)	(65.0, 198440.0)	(66.0, 156194.5)	(67.0, 123437.0)	(68.0, 98517.0)	(69.0, 76807.5)	(70.0, 56538.5)	(71.0, 39947.5)	(72.0, 28626.5)	(73.0, 19945.0)	(74.0, 13530.5)	(75.0, 9349.5)	(76.0, 6515.0)	(77.0, 4220.0)	(78.0, 2903.5)	(79.0, 2236.0)	(80.0, 1447.5)	(81.0, 947.5)	(82.0, 641.0)	(83.0, 454.5)	(84.0, 209.0)	(85.0, 94.5)	(86.0, 46.0)	(87.0, 22.5)	(88.0, 15.0)	(89.0, 10.0)	(90.0, 9.0)	(91.0, 9.5)	(92.0, 8.5)	(93.0, 9.0)	(94.0, 9.0)	(95.0, 7.5)	(96.0, 6.0)	(97.0, 10.5)	(98.0, 43.0)	(99.0, 39.0)	(100.0, 4.0)
MCIC_FC_2024_111_2	(0.0, 4.0)	(1.0, 2.5)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 2.5)	(7.0, 11.5)	(8.0, 34.0)	(9.0, 49.5)	(10.0, 49.0)	(11.0, 63.5)	(12.0, 98.0)	(13.0, 77.0)	(14.0, 130.0)	(15.0, 253.0)	(16.0, 340.0)	(17.0, 497.5)	(18.0, 674.0)	(19.0, 894.0)	(20.0, 1049.5)	(21.0, 1296.0)	(22.0, 1794.0)	(23.0, 3406.0)	(24.0, 5642.5)	(25.0, 15628.5)	(26.0, 26621.0)	(27.0, 32993.0)	(28.0, 48467.5)	(29.0, 65895.5)	(30.0, 103759.5)	(31.0, 154961.5)	(32.0, 179599.0)	(33.0, 205374.5)	(34.0, 268177.0)	(35.0, 322360.5)	(36.0, 383166.5)	(37.0, 447818.0)	(38.0, 487286.5)	(39.0, 528302.5)	(40.0, 591286.5)	(41.0, 683590.5)	(42.0, 796199.5)	(43.0, 901179.0)	(44.0, 963320.0)	(45.0, 1018549.5)	(46.0, 1058288.0)	(47.0, 1042407.5)	(48.0, 968868.5)	(49.0, 916227.5)	(50.0, 951662.0)	(51.0, 962550.0)	(52.0, 902389.0)	(53.0, 837529.0)	(54.0, 784896.5)	(55.0, 724901.0)	(56.0, 677896.0)	(57.0, 618574.0)	(58.0, 537811.0)	(59.0, 480751.0)	(60.0, 433319.5)	(61.0, 391117.0)	(62.0, 341981.5)	(63.0, 289337.5)	(64.0, 239137.5)	(65.0, 192763.5)	(66.0, 151167.5)	(67.0, 118939.5)	(68.0, 94618.5)	(69.0, 73233.0)	(70.0, 54847.5)	(71.0, 39348.0)	(72.0, 27656.5)	(73.0, 19193.5)	(74.0, 13321.5)	(75.0, 9135.0)	(76.0, 6317.5)	(77.0, 4447.0)	(78.0, 3277.5)	(79.0, 2595.0)	(80.0, 1804.5)	(81.0, 1189.0)	(82.0, 927.5)	(83.0, 848.5)	(84.0, 576.0)	(85.0, 258.5)	(86.0, 145.5)	(87.0, 99.5)	(88.0, 79.5)	(89.0, 74.5)	(90.0, 71.0)	(91.0, 69.5)	(92.0, 77.0)	(93.0, 83.5)	(94.0, 87.5)	(95.0, 101.5)	(96.0, 124.5)	(97.0, 185.5)	(98.0, 355.5)	(99.0, 895.5)	(100.0, 4855.0)
MCIC_FD_2024_105_1	(0.0, 5.0)	(1.0, 3.5)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 3.5)	(5.0, 3.5)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 10.0)	(10.0, 19.0)	(11.0, 19.0)	(12.0, 18.5)	(13.0, 27.5)	(14.0, 52.0)	(15.0, 137.0)	(16.0, 272.5)	(17.0, 393.5)	(18.0, 793.5)	(19.0, 1666.5)	(20.0, 1962.5)	(21.0, 2422.0)	(22.0, 3405.5)	(23.0, 4398.0)	(24.0, 5961.0)	(25.0, 12140.5)	(26.0, 20874.0)	(27.0, 31824.0)	(28.0, 68687.0)	(29.0, 102620.0)	(30.0, 136731.5)	(31.0, 171256.0)	(32.0, 185756.5)	(33.0, 213339.0)	(34.0, 266432.0)	(35.0, 341379.5)	(36.0, 423108.0)	(37.0, 519693.5)	(38.0, 604354.0)	(39.0, 625898.0)	(40.0, 685487.5)	(41.0, 813772.5)	(42.0, 893466.5)	(43.0, 940081.5)	(44.0, 1010853.0)	(45.0, 1100268.5)	(46.0, 1124179.0)	(47.0, 1083779.0)	(48.0, 1008655.0)	(49.0, 913487.5)	(50.0, 891377.5)	(51.0, 900053.0)	(52.0, 881420.5)	(53.0, 888016.5)	(54.0, 890992.0)	(55.0, 888161.5)	(56.0, 880609.5)	(57.0, 810360.0)	(58.0, 732803.5)	(59.0, 696863.5)	(60.0, 672021.5)	(61.0, 617199.0)	(62.0, 548299.5)	(63.0, 483904.0)	(64.0, 416318.5)	(65.0, 346775.0)	(66.0, 280757.5)	(67.0, 227106.0)	(68.0, 184535.0)	(69.0, 148977.5)	(70.0, 113663.0)	(71.0, 78726.5)	(72.0, 53072.5)	(73.0, 37165.5)	(74.0, 25258.5)	(75.0, 17289.5)	(76.0, 11954.5)	(77.0, 8183.5)	(78.0, 5688.5)	(79.0, 3951.5)	(80.0, 2509.0)	(81.0, 1603.0)	(82.0, 1009.0)	(83.0, 630.5)	(84.0, 322.0)	(85.0, 165.5)	(86.0, 83.0)	(87.0, 27.5)	(88.0, 12.0)	(89.0, 7.5)	(90.0, 6.0)	(91.0, 5.5)	(92.0, 5.0)	(93.0, 6.5)	(94.0, 9.0)	(95.0, 7.0)	(96.0, 4.5)	(97.0, 12.0)	(98.0, 92.5)	(99.0, 85.0)	(100.0, 3.0)
MCIC_FD_2024_105_2	(0.0, 10.0)	(1.0, 6.0)	(2.0, 2.0)	(3.0, 2.5)	(4.0, 2.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 31.0)	(8.0, 66.5)	(9.0, 110.0)	(10.0, 133.0)	(11.0, 138.0)	(12.0, 210.5)	(13.0, 176.5)	(14.0, 333.0)	(15.0, 1013.5)	(16.0, 1232.0)	(17.0, 1480.0)	(18.0, 1487.5)	(19.0, 1281.5)	(20.0, 1708.0)	(21.0, 1910.0)	(22.0, 2573.0)	(23.0, 4090.5)	(24.0, 6548.0)	(25.0, 15691.5)	(26.0, 27264.5)	(27.0, 37280.0)	(28.0, 57696.0)	(29.0, 78242.0)	(30.0, 118430.5)	(31.0, 173288.5)	(32.0, 206817.5)	(33.0, 243041.5)	(34.0, 314712.0)	(35.0, 376753.0)	(36.0, 444039.0)	(37.0, 519762.5)	(38.0, 563130.0)	(39.0, 602416.0)	(40.0, 672283.0)	(41.0, 772271.0)	(42.0, 889812.5)	(43.0, 992511.5)	(44.0, 1045551.5)	(45.0, 1090825.5)	(46.0, 1104776.5)	(47.0, 1059479.0)	(48.0, 982152.5)	(49.0, 929055.5)	(50.0, 958388.0)	(51.0, 984455.0)	(52.0, 950436.0)	(53.0, 908492.5)	(54.0, 877472.0)	(55.0, 859769.0)	(56.0, 843532.0)	(57.0, 792781.0)	(58.0, 734765.0)	(59.0, 699718.0)	(60.0, 653086.0)	(61.0, 595825.5)	(62.0, 540491.5)	(63.0, 477822.0)	(64.0, 403032.5)	(65.0, 332047.5)	(66.0, 269644.0)	(67.0, 216455.5)	(68.0, 177009.5)	(69.0, 139029.0)	(70.0, 101476.5)	(71.0, 73284.5)	(72.0, 51341.5)	(73.0, 35628.0)	(74.0, 24120.5)	(75.0, 16526.5)	(76.0, 11918.5)	(77.0, 8445.0)	(78.0, 5888.0)	(79.0, 4102.0)	(80.0, 2874.5)	(81.0, 1920.0)	(82.0, 1271.0)	(83.0, 1033.5)	(84.0, 700.0)	(85.0, 357.5)	(86.0, 228.0)	(87.0, 148.5)	(88.0, 120.0)	(89.0, 112.0)	(90.0, 104.0)	(91.0, 106.0)	(92.0, 102.0)	(93.0, 100.0)	(94.0, 114.5)	(95.0, 157.5)	(96.0, 188.5)	(97.0, 233.5)	(98.0, 437.0)	(99.0, 1124.0)	(100.0, 5956.0)
MCIC_FD_2024_204_1	(0.0, 2.0)	(1.0, 2.0)	(2.0, 3.0)	(3.0, 4.0)	(4.0, 4.5)	(5.0, 5.5)	(6.0, 9.0)	(7.0, 31.5)	(8.0, 86.5)	(9.0, 416.5)	(10.0, 748.5)	(11.0, 656.0)	(12.0, 534.0)	(13.0, 528.0)	(14.0, 1133.5)	(15.0, 3022.5)	(16.0, 4628.0)	(17.0, 6900.0)	(18.0, 13313.5)	(19.0, 26116.0)	(20.0, 27306.5)	(21.0, 28931.0)	(22.0, 36276.0)	(23.0, 32084.5)	(24.0, 22726.0)	(25.0, 19497.0)	(26.0, 23910.0)	(27.0, 30024.5)	(28.0, 48272.5)	(29.0, 62105.0)	(30.0, 77776.0)	(31.0, 107229.0)	(32.0, 140857.0)	(33.0, 186391.5)	(34.0, 228160.0)	(35.0, 283721.0)	(36.0, 388282.5)	(37.0, 444697.5)	(38.0, 445647.0)	(39.0, 444869.5)	(40.0, 484394.0)	(41.0, 569402.5)	(42.0, 611294.0)	(43.0, 641838.5)	(44.0, 683139.0)	(45.0, 744237.0)	(46.0, 775629.0)	(47.0, 758581.5)	(48.0, 732108.0)	(49.0, 754036.0)	(50.0, 816785.5)	(51.0, 902613.0)	(52.0, 973211.0)	(53.0, 1026637.0)	(54.0, 1045144.0)	(55.0, 1014437.5)	(56.0, 970213.0)	(57.0, 871739.5)	(58.0, 721366.5)	(59.0, 560206.0)	(60.0, 438155.5)	(61.0, 340487.0)	(62.0, 261884.5)	(63.0, 189793.0)	(64.0, 140056.0)	(65.0, 115792.5)	(66.0, 99004.5)	(67.0, 82623.5)	(68.0, 64362.5)	(69.0, 50083.5)	(70.0, 41485.0)	(71.0, 32247.5)	(72.0, 30255.0)	(73.0, 27179.0)	(74.0, 19022.5)	(75.0, 14871.0)	(76.0, 17790.5)	(77.0, 17226.5)	(78.0, 18461.5)	(79.0, 20595.0)	(80.0, 16709.5)	(81.0, 12066.5)	(82.0, 9398.0)	(83.0, 8268.5)	(84.0, 3488.5)	(85.0, 1008.5)	(86.0, 202.5)	(87.0, 72.0)	(88.0, 69.5)	(89.0, 55.0)	(90.0, 34.0)	(91.0, 16.0)	(92.0, 11.5)	(93.0, 11.0)	(94.0, 13.5)	(95.0, 8.5)	(96.0, 4.5)	(97.0, 4.5)	(98.0, 19.5)	(99.0, 18.0)	(100.0, 0.5)
MCIC_FD_2024_204_2	(0.0, 11.0)	(1.0, 8.5)	(2.0, 5.0)	(3.0, 4.0)	(4.0, 4.5)	(5.0, 10.0)	(6.0, 15.0)	(7.0, 499.5)	(8.0, 1215.5)	(9.0, 2307.0)	(10.0, 2574.0)	(11.0, 2655.0)	(12.0, 4043.5)	(13.0, 3149.0)	(14.0, 6288.0)	(15.0, 19080.0)	(16.0, 22515.0)	(17.0, 25041.0)	(18.0, 23612.0)	(19.0, 20921.0)	(20.0, 25307.5)	(21.0, 19375.0)	(22.0, 20518.5)	(23.0, 19885.0)	(24.0, 21131.5)	(25.0, 29493.0)	(26.0, 35838.0)	(27.0, 38245.0)	(28.0, 43474.0)	(29.0, 50871.5)	(30.0, 72823.5)	(31.0, 123924.0)	(32.0, 182143.0)	(33.0, 220653.0)	(34.0, 278860.0)	(35.0, 311277.5)	(36.0, 322554.0)	(37.0, 363063.0)	(38.0, 398467.5)	(39.0, 435052.0)	(40.0, 481155.5)	(41.0, 542189.5)	(42.0, 610963.5)	(43.0, 676410.5)	(44.0, 711542.0)	(45.0, 733022.0)	(46.0, 753613.0)	(47.0, 755204.0)	(48.0, 711798.5)	(49.0, 726472.5)	(50.0, 829893.5)	(51.0, 914095.0)	(52.0, 978276.5)	(53.0, 1012470.0)	(54.0, 1000719.5)	(55.0, 1005938.5)	(56.0, 1003229.0)	(57.0, 875720.5)	(58.0, 702896.5)	(59.0, 588391.5)	(60.0, 471050.0)	(61.0, 341643.0)	(62.0, 243419.5)	(63.0, 181710.5)	(64.0, 145163.0)	(65.0, 121033.0)	(66.0, 91155.0)	(67.0, 67390.5)	(68.0, 57211.0)	(69.0, 50095.5)	(70.0, 43835.5)	(71.0, 34945.0)	(72.0, 25653.5)	(73.0, 21697.0)	(74.0, 22881.5)	(75.0, 20414.5)	(76.0, 18153.0)	(77.0, 16636.5)	(78.0, 19599.5)	(79.0, 24282.5)	(80.0, 25614.0)	(81.0, 21654.5)	(82.0, 14864.0)	(83.0, 15029.5)	(84.0, 10538.5)	(85.0, 3306.0)	(86.0, 752.5)	(87.0, 190.5)	(88.0, 135.0)	(89.0, 108.5)	(90.0, 101.0)	(91.0, 87.0)	(92.0, 84.5)	(93.0, 91.0)	(94.0, 101.0)	(95.0, 110.0)	(96.0, 125.5)	(97.0, 170.5)	(98.0, 334.0)	(99.0, 779.0)	(100.0, 3721.5)
MCIC_MD_2024_109_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 2.5)	(9.0, 17.0)	(10.0, 33.0)	(11.0, 30.5)	(12.0, 35.5)	(13.0, 41.5)	(14.0, 51.5)	(15.0, 118.0)	(16.0, 244.5)	(17.0, 374.5)	(18.0, 741.5)	(19.0, 1460.5)	(20.0, 1710.5)	(21.0, 2147.5)	(22.0, 3053.5)	(23.0, 3685.5)	(24.0, 4460.0)	(25.0, 6957.0)	(26.0, 10761.5)	(27.0, 15856.5)	(28.0, 30365.0)	(29.0, 44506.5)	(30.0, 58794.0)	(31.0, 75810.5)	(32.0, 91698.5)	(33.0, 117839.5)	(34.0, 158125.5)	(35.0, 213220.5)	(36.0, 278992.5)	(37.0, 353363.5)	(38.0, 424127.5)	(39.0, 471957.5)	(40.0, 531903.0)	(41.0, 620074.0)	(42.0, 690860.5)	(43.0, 745573.0)	(44.0, 807666.0)	(45.0, 877116.0)	(46.0, 908025.5)	(47.0, 900180.0)	(48.0, 875604.0)	(49.0, 842861.0)	(50.0, 853952.5)	(51.0, 880062.5)	(52.0, 886502.5)	(53.0, 892061.5)	(54.0, 894184.0)	(55.0, 903295.0)	(56.0, 898706.5)	(57.0, 843945.5)	(58.0, 778231.0)	(59.0, 739122.0)	(60.0, 711815.5)	(61.0, 655728.5)	(62.0, 578171.5)	(63.0, 505098.0)	(64.0, 432816.0)	(65.0, 359040.0)	(66.0, 288805.5)	(67.0, 232614.5)	(68.0, 189723.0)	(69.0, 153055.5)	(70.0, 115286.0)	(71.0, 77959.0)	(72.0, 51174.5)	(73.0, 36105.5)	(74.0, 24283.5)	(75.0, 16233.0)	(76.0, 11150.0)	(77.0, 7389.5)	(78.0, 4842.0)	(79.0, 3288.0)	(80.0, 2033.5)	(81.0, 1272.0)	(82.0, 795.0)	(83.0, 409.0)	(84.0, 202.5)	(85.0, 115.0)	(86.0, 73.0)	(87.0, 25.0)	(88.0, 11.5)	(89.0, 11.0)	(90.0, 12.0)	(91.0, 10.5)	(92.0, 10.0)	(93.0, 12.0)	(94.0, 15.0)	(95.0, 16.0)	(96.0, 13.0)	(97.0, 24.5)	(98.0, 121.0)	(99.0, 107.5)	(100.0, 5.5)
MCIC_MD_2024_109_2	(0.0, 8.0)	(1.0, 5.5)	(2.0, 3.0)	(3.0, 2.5)	(4.0, 2.5)	(5.0, 3.5)	(6.0, 3.0)	(7.0, 30.5)	(8.0, 60.0)	(9.0, 91.5)	(10.0, 99.0)	(11.0, 106.0)	(12.0, 165.0)	(13.0, 136.5)	(14.0, 252.0)	(15.0, 702.5)	(16.0, 821.5)	(17.0, 968.0)	(18.0, 1020.5)	(19.0, 1028.5)	(20.0, 1409.5)	(21.0, 1520.0)	(22.0, 1942.0)	(23.0, 2676.0)	(24.0, 3799.0)	(25.0, 7337.5)	(26.0, 11400.0)	(27.0, 15289.0)	(28.0, 23756.0)	(29.0, 34313.0)	(30.0, 51814.5)	(31.0, 76601.0)	(32.0, 101166.0)	(33.0, 131599.5)	(34.0, 178760.0)	(35.0, 229833.5)	(36.0, 288226.5)	(37.0, 353914.0)	(38.0, 413254.5)	(39.0, 472505.0)	(40.0, 539148.5)	(41.0, 613271.5)	(42.0, 692298.5)	(43.0, 773036.0)	(44.0, 829550.5)	(45.0, 877143.0)	(46.0, 909057.0)	(47.0, 894378.0)	(48.0, 865496.5)	(49.0, 854500.5)	(50.0, 905839.5)	(51.0, 943837.5)	(52.0, 922630.0)	(53.0, 905865.0)	(54.0, 897336.5)	(55.0, 890549.5)	(56.0, 869734.5)	(57.0, 828137.0)	(58.0, 783606.0)	(59.0, 744416.0)	(60.0, 689152.0)	(61.0, 627375.0)	(62.0, 567194.5)	(63.0, 497763.5)	(64.0, 417520.5)	(65.0, 341128.5)	(66.0, 275443.0)	(67.0, 220342.0)	(68.0, 180756.5)	(69.0, 140905.0)	(70.0, 101515.0)	(71.0, 72326.0)	(72.0, 49741.0)	(73.0, 34205.0)	(74.0, 22861.0)	(75.0, 15323.5)	(76.0, 10731.5)	(77.0, 7521.0)	(78.0, 5111.5)	(79.0, 3284.5)	(80.0, 2144.5)	(81.0, 1379.0)	(82.0, 878.0)	(83.0, 628.0)	(84.0, 420.5)	(85.0, 262.5)	(86.0, 199.5)	(87.0, 137.5)	(88.0, 101.0)	(89.0, 96.5)	(90.0, 97.5)	(91.0, 94.5)	(92.0, 82.5)	(93.0, 72.0)	(94.0, 75.0)	(95.0, 99.5)	(96.0, 123.5)	(97.0, 178.5)	(98.0, 356.0)	(99.0, 865.5)	(100.0, 4569.0)
MCIC_MD_2024_113_1	(0.0, 1.0)	(1.0, 1.5)	(2.0, 2.5)	(3.0, 3.0)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 3.0)	(7.0, 4.0)	(8.0, 7.0)	(9.0, 38.5)	(10.0, 53.0)	(11.0, 37.5)	(12.0, 36.0)	(13.0, 28.5)	(14.0, 66.0)	(15.0, 209.0)	(16.0, 341.0)	(17.0, 494.0)	(18.0, 1088.5)	(19.0, 2434.0)	(20.0, 2711.5)	(21.0, 3027.0)	(22.0, 4258.0)	(23.0, 4323.5)	(24.0, 4029.0)	(25.0, 18510.0)	(26.0, 36517.0)	(27.0, 49710.0)	(28.0, 107478.5)	(29.0, 164538.5)	(30.0, 220064.5)	(31.0, 267546.5)	(32.0, 265669.5)	(33.0, 262800.0)	(34.0, 303135.0)	(35.0, 404186.5)	(36.0, 505160.0)	(37.0, 625084.5)	(38.0, 736559.0)	(39.0, 695387.5)	(40.0, 725221.0)	(41.0, 891201.5)	(42.0, 962731.0)	(43.0, 1010462.5)	(44.0, 1114542.0)	(45.0, 1302377.5)	(46.0, 1376633.0)	(47.0, 1330297.0)	(48.0, 1207488.5)	(49.0, 1048671.0)	(50.0, 985136.0)	(51.0, 979864.0)	(52.0, 1040645.5)	(53.0, 1093787.5)	(54.0, 1054745.0)	(55.0, 995080.0)	(56.0, 970274.5)	(57.0, 870245.5)	(58.0, 682508.0)	(59.0, 528808.5)	(60.0, 426584.0)	(61.0, 329774.0)	(62.0, 261348.5)	(63.0, 211052.5)	(64.0, 170384.0)	(65.0, 135575.5)	(66.0, 107600.5)	(67.0, 85527.5)	(68.0, 67797.5)	(69.0, 53145.5)	(70.0, 40096.0)	(71.0, 28760.0)	(72.0, 20819.0)	(73.0, 14802.5)	(74.0, 10695.5)	(75.0, 7845.5)	(76.0, 5464.0)	(77.0, 3753.5)	(78.0, 2602.0)	(79.0, 1929.0)	(80.0, 1400.5)	(81.0, 860.5)	(82.0, 507.5)	(83.0, 325.0)	(84.0, 146.0)	(85.0, 66.0)	(86.0, 41.5)	(87.0, 22.0)	(88.0, 16.0)	(89.0, 13.5)	(90.0, 9.0)	(91.0, 8.5)	(92.0, 8.0)	(93.0, 7.0)	(94.0, 6.5)	(95.0, 7.0)	(96.0, 8.5)	(97.0, 14.0)	(98.0, 77.0)	(99.0, 70.5)	(100.0, 4.5)
MCIC_MD_2024_113_2	(0.0, 8.0)	(1.0, 4.5)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 2.0)	(6.0, 2.0)	(7.0, 55.0)	(8.0, 140.0)	(9.0, 287.5)	(10.0, 327.5)	(11.0, 309.0)	(12.0, 452.5)	(13.0, 348.5)	(14.0, 642.0)	(15.0, 1994.5)	(16.0, 2371.0)	(17.0, 2724.5)	(18.0, 2554.5)	(19.0, 1988.5)	(20.0, 2445.0)	(21.0, 2093.5)	(22.0, 2463.5)	(23.0, 4646.0)	(24.0, 7897.5)	(25.0, 29888.5)	(26.0, 51599.5)	(27.0, 56050.5)	(28.0, 76235.0)	(29.0, 95797.0)	(30.0, 169854.0)	(31.0, 281556.0)	(32.0, 307881.5)	(33.0, 318572.5)	(34.0, 415306.0)	(35.0, 494581.0)	(36.0, 578408.0)	(37.0, 638690.5)	(38.0, 631879.5)	(39.0, 628269.0)	(40.0, 677705.5)	(41.0, 799606.5)	(42.0, 984670.5)	(43.0, 1141684.5)	(44.0, 1197033.5)	(45.0, 1254021.0)	(46.0, 1273838.5)	(47.0, 1231081.0)	(48.0, 1090503.0)	(49.0, 990203.5)	(50.0, 1001500.0)	(51.0, 1066155.0)	(52.0, 1117085.0)	(53.0, 1091162.0)	(54.0, 1027104.5)	(55.0, 934959.0)	(56.0, 956830.5)	(57.0, 917630.5)	(58.0, 752678.5)	(59.0, 579991.5)	(60.0, 418834.5)	(61.0, 330799.0)	(62.0, 259292.5)	(63.0, 202184.0)	(64.0, 164201.5)	(65.0, 134115.0)	(66.0, 106582.5)	(67.0, 84388.5)	(68.0, 66674.0)	(69.0, 51878.0)	(70.0, 39519.0)	(71.0, 28717.0)	(72.0, 20539.0)	(73.0, 14799.0)	(74.0, 10372.5)	(75.0, 7104.5)	(76.0, 5005.5)	(77.0, 3466.0)	(78.0, 2471.5)	(79.0, 2051.5)	(80.0, 1558.0)	(81.0, 991.0)	(82.0, 697.5)	(83.0, 548.0)	(84.0, 343.5)	(85.0, 164.0)	(86.0, 92.5)	(87.0, 74.5)	(88.0, 70.0)	(89.0, 70.5)	(90.0, 72.0)	(91.0, 67.0)	(92.0, 63.5)	(93.0, 69.5)	(94.0, 85.0)	(95.0, 100.5)	(96.0, 123.5)	(97.0, 168.5)	(98.0, 308.0)	(99.0, 657.0)	(100.0, 3120.5)
