Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
MCIC_FC_2024_111_1 - Adapter 1	(1, 1766115)	(2, 462102)	(3, 106413)	(4, 551)	(5, 2985)	(6, 997)	(7, 397)	(8, 57)	(9, 358)	(10, 280)	(11, 292)	(12, 55)	(13, 382)	(14, 32)	(15, 392)	(16, 768)	(17, 150)	(18, 525)	(19, 358)	(20, 136)	(21, 385)	(22, 380)	(23, 574)	(24, 313)	(25, 285)	(26, 102)	(27, 353)	(28, 70)	(29, 234)	(30, 176)	(31, 220)	(32, 254)	(33, 137)	(34, 131)	(35, 45)	(36, 112)	(37, 154)	(38, 39)	(39, 89)	(40, 66)	(41, 61)	(42, 67)	(43, 66)	(44, 60)	(45, 109)	(46, 18)	(47, 36)	(48, 16)	(49, 49)	(50, 45)	(51, 38)	(52, 24)	(53, 26)	(54, 13)	(55, 11)	(56, 7)	(57, 7)	(58, 11)	(59, 2)	(60, 7)	(61, 11)	(62, 9)	(63, 1)	(64, 13)	(65, 10)	(66, 11)	(67, 1)	(68, 15)	(69, 8)	(70, 9)	(71, 12)	(72, 9)	(73, 7)	(74, 10)	(75, 11)	(76, 4)	(77, 12)	(78, 14)	(79, 8)	(80, 1)	(81, 20)	(82, 15)	(83, 3)	(84, 2)	(85, 16)	(86, 17)	(87, 19)	(88, 8)	(89, 29)	(90, 1)	(91, 9)	(92, 9)	(93, 15)	(94, 8)	(95, 6)	(96, 6)	(97, 10)	(98, 17)	(99, 15)	(100, 44)	(101, 1504)
MCIC_FC_2024_111_2 - Adapter 1	(1, 1904953)	(2, 404986)	(3, 112441)	(4, 1526)	(5, 8130)	(6, 1801)	(7, 318)	(8, 36)	(9, 325)	(10, 182)	(11, 212)	(12, 106)	(13, 248)	(14, 120)	(15, 249)	(16, 196)	(17, 832)	(18, 461)	(19, 178)	(20, 134)	(21, 65)	(22, 262)	(23, 98)	(24, 236)	(25, 72)	(26, 96)	(27, 131)	(28, 147)	(29, 99)	(30, 84)	(31, 124)	(32, 51)	(33, 94)	(34, 141)	(35, 42)	(36, 49)	(37, 65)	(38, 42)	(39, 77)	(40, 25)	(41, 63)	(42, 94)	(43, 38)	(44, 17)	(45, 70)	(46, 24)	(47, 33)	(48, 30)	(49, 63)	(50, 25)	(51, 29)	(52, 25)	(53, 14)	(54, 22)	(55, 25)	(56, 16)	(57, 31)	(58, 14)	(59, 18)	(60, 23)	(61, 21)	(62, 56)	(63, 14)	(64, 21)	(65, 49)	(66, 21)	(67, 13)	(68, 40)	(69, 20)	(70, 46)	(71, 8)	(72, 40)	(73, 29)	(74, 18)	(75, 19)	(76, 29)	(77, 69)	(78, 43)	(79, 22)	(80, 36)	(81, 18)	(82, 11)	(83, 11)	(84, 46)	(85, 30)	(86, 16)	(87, 35)	(88, 21)	(89, 12)	(90, 22)	(91, 8)	(92, 12)	(93, 25)	(94, 32)	(95, 25)	(96, 19)	(97, 13)	(98, 17)	(99, 14)	(100, 41)	(101, 1018)
MCIC_FD_2024_105_1 - Adapter 1	(1, 2097409)	(2, 557071)	(3, 125431)	(4, 697)	(5, 2956)	(6, 1156)	(7, 635)	(8, 44)	(9, 418)	(10, 271)	(11, 282)	(12, 65)	(13, 420)	(14, 37)	(15, 376)	(16, 917)	(17, 155)	(18, 655)	(19, 363)	(20, 155)	(21, 432)	(22, 361)	(23, 588)	(24, 336)	(25, 296)	(26, 139)	(27, 427)	(28, 62)	(29, 219)	(30, 187)	(31, 195)	(32, 272)	(33, 89)	(34, 146)	(35, 161)	(36, 148)	(37, 128)	(38, 107)	(39, 90)	(40, 89)	(41, 84)	(42, 60)	(43, 66)	(44, 59)	(45, 118)	(46, 44)	(47, 50)	(48, 23)	(49, 79)	(50, 17)	(51, 33)	(52, 28)	(53, 18)	(54, 6)	(55, 8)	(56, 10)	(57, 18)	(58, 22)	(59, 2)	(60, 14)	(61, 10)	(62, 10)	(63, 11)	(64, 24)	(65, 33)	(66, 15)	(67, 7)	(68, 17)	(69, 7)	(70, 18)	(71, 10)	(72, 17)	(73, 6)	(74, 7)	(75, 4)	(76, 5)	(77, 17)	(78, 38)	(79, 7)	(80, 7)	(81, 37)	(82, 23)	(83, 19)	(84, 14)	(85, 24)	(86, 29)	(87, 16)	(88, 13)	(89, 57)	(90, 10)	(91, 19)	(92, 6)	(93, 10)	(94, 11)	(95, 5)	(96, 10)	(97, 22)	(98, 15)	(99, 20)	(100, 63)	(101, 850)
MCIC_FD_2024_105_2 - Adapter 1	(1, 2336468)	(2, 514423)	(3, 136097)	(4, 1699)	(5, 8757)	(6, 1405)	(7, 487)	(8, 50)	(9, 506)	(10, 238)	(11, 368)	(12, 183)	(13, 370)	(14, 296)	(15, 272)	(16, 253)	(17, 2415)	(18, 646)	(19, 463)	(20, 188)	(21, 109)	(22, 391)	(23, 114)	(24, 271)	(25, 96)	(26, 151)	(27, 325)	(28, 314)	(29, 216)	(30, 146)	(31, 182)	(32, 86)	(33, 195)	(34, 271)	(35, 103)	(36, 87)	(37, 179)	(38, 81)	(39, 80)	(40, 42)	(41, 111)	(42, 315)	(43, 43)	(44, 56)	(45, 146)	(46, 63)	(47, 50)	(48, 49)	(49, 141)	(50, 45)	(51, 56)	(52, 48)	(53, 33)	(54, 26)	(55, 49)	(56, 36)	(57, 49)	(58, 43)	(59, 22)	(60, 50)	(61, 45)	(62, 154)	(63, 38)	(64, 51)	(65, 55)	(66, 37)	(67, 37)	(68, 59)	(69, 45)	(70, 102)	(71, 17)	(72, 108)	(73, 74)	(74, 41)	(75, 29)	(76, 56)	(77, 209)	(78, 92)	(79, 28)	(80, 57)	(81, 26)	(82, 50)	(83, 26)	(84, 168)	(85, 44)	(86, 39)	(87, 62)	(88, 51)	(89, 22)	(90, 103)	(91, 28)	(92, 45)	(93, 44)	(94, 54)	(95, 44)	(96, 37)	(97, 34)	(98, 28)	(99, 27)	(100, 101)	(101, 583)
MCIC_FD_2024_204_1 - Adapter 1	(1, 1922594)	(2, 430619)	(3, 125717)	(4, 1313)	(5, 6861)	(6, 1241)	(7, 267)	(8, 26)	(9, 338)	(10, 205)	(11, 282)	(12, 33)	(13, 317)	(14, 49)	(15, 365)	(16, 762)	(17, 173)	(18, 612)	(19, 329)	(20, 147)	(21, 385)	(22, 368)	(23, 549)	(24, 282)	(25, 289)	(26, 123)	(27, 346)	(28, 57)	(29, 232)	(30, 164)	(31, 215)	(32, 244)	(33, 70)	(34, 157)	(35, 110)	(36, 88)	(37, 99)	(38, 145)	(39, 37)	(40, 68)	(41, 103)	(42, 59)	(43, 30)	(44, 69)	(45, 110)	(46, 32)	(47, 35)	(48, 34)	(49, 67)	(50, 59)	(51, 48)	(52, 28)	(53, 36)	(54, 39)	(55, 13)	(56, 16)	(57, 8)	(58, 15)	(59, 14)	(60, 14)	(61, 7)	(62, 16)	(63, 22)	(64, 10)	(65, 10)	(66, 11)	(67, 8)	(68, 13)	(69, 22)	(70, 14)	(71, 16)	(72, 4)	(73, 3)	(74, 14)	(75, 10)	(76, 15)	(77, 12)	(78, 13)	(79, 8)	(80, 12)	(81, 14)	(82, 11)	(83, 15)	(84, 12)	(85, 6)	(86, 11)	(87, 19)	(88, 8)	(89, 16)	(90, 10)	(91, 14)	(92, 5)	(93, 9)	(94, 7)	(95, 5)	(96, 3)	(97, 10)	(98, 28)	(99, 31)	(100, 44)	(101, 3851)
MCIC_FD_2024_204_2 - Adapter 1	(1, 1568220)	(2, 324388)	(3, 102989)	(4, 3219)	(5, 6205)	(6, 844)	(7, 492)	(8, 31)	(9, 336)	(10, 116)	(11, 247)	(12, 69)	(13, 284)	(14, 76)	(15, 293)	(16, 218)	(17, 396)	(18, 370)	(19, 88)	(20, 99)	(21, 74)	(22, 295)	(23, 88)	(24, 240)	(25, 61)	(26, 66)	(27, 96)	(28, 108)	(29, 75)	(30, 74)	(31, 117)	(32, 45)	(33, 76)	(34, 106)	(35, 44)	(36, 37)	(37, 49)	(38, 59)	(39, 27)	(40, 40)	(41, 47)	(42, 60)	(43, 25)	(44, 26)	(45, 51)	(46, 15)	(47, 28)	(48, 24)	(49, 42)	(50, 13)	(51, 17)	(52, 10)	(53, 12)	(54, 8)	(55, 14)	(56, 6)	(57, 16)	(58, 18)	(59, 13)	(60, 15)	(61, 14)	(62, 16)	(63, 14)	(64, 9)	(65, 27)	(66, 19)	(67, 17)	(68, 10)	(69, 16)	(70, 19)	(71, 8)	(72, 22)	(73, 16)	(74, 13)	(75, 13)	(76, 7)	(77, 18)	(78, 19)	(79, 18)	(80, 11)	(81, 8)	(82, 10)	(83, 8)	(84, 26)	(85, 16)	(86, 6)	(87, 18)	(88, 9)	(89, 7)	(90, 21)	(91, 11)	(92, 7)	(93, 10)	(94, 35)	(95, 13)	(96, 25)	(97, 19)	(98, 13)	(99, 14)	(100, 22)	(101, 2452)
MCIC_MD_2024_109_1 - Adapter 1	(1, 1853882)	(2, 458245)	(3, 103912)	(4, 629)	(5, 2875)	(6, 1015)	(7, 240)	(8, 34)	(9, 339)	(10, 267)	(11, 319)	(12, 61)	(13, 376)	(14, 49)	(15, 362)	(16, 793)	(17, 168)	(18, 597)	(19, 428)	(20, 166)	(21, 379)	(22, 362)	(23, 534)	(24, 324)	(25, 294)	(26, 128)	(27, 366)	(28, 63)	(29, 235)	(30, 162)	(31, 202)	(32, 286)	(33, 74)	(34, 103)	(35, 108)	(36, 133)	(37, 106)	(38, 137)	(39, 38)	(40, 170)	(41, 24)	(42, 40)	(43, 17)	(44, 52)	(45, 112)	(46, 41)	(47, 45)	(48, 24)	(49, 77)	(50, 33)	(51, 41)	(52, 42)	(53, 29)	(54, 13)	(55, 17)	(56, 9)	(57, 8)	(58, 17)	(59, 5)	(60, 17)	(61, 21)	(62, 9)	(63, 17)	(64, 50)	(65, 34)	(66, 15)	(67, 10)	(68, 10)	(69, 8)	(70, 12)	(71, 20)	(72, 28)	(73, 13)	(74, 4)	(75, 3)	(76, 6)	(77, 22)	(78, 37)	(79, 13)	(80, 11)	(81, 32)	(82, 24)	(83, 6)	(84, 12)	(85, 16)	(86, 27)	(87, 20)	(88, 14)	(89, 35)	(90, 11)	(91, 21)	(92, 3)	(93, 17)	(94, 3)	(95, 12)	(96, 11)	(97, 20)	(98, 31)	(99, 21)	(100, 72)	(101, 1703)
MCIC_MD_2024_109_2 - Adapter 1	(1, 2214803)	(2, 493400)	(3, 130366)	(4, 1235)	(5, 6866)	(6, 1169)	(7, 314)	(8, 77)	(9, 554)	(10, 245)	(11, 359)	(12, 231)	(13, 299)	(14, 445)	(15, 245)	(16, 209)	(17, 3533)	(18, 648)	(19, 643)	(20, 152)	(21, 106)	(22, 360)	(23, 109)	(24, 247)	(25, 102)	(26, 169)	(27, 413)	(28, 380)	(29, 249)	(30, 123)	(31, 203)	(32, 80)	(33, 296)	(34, 341)	(35, 86)	(36, 47)	(37, 89)	(38, 128)	(39, 120)	(40, 24)	(41, 108)	(42, 354)	(43, 38)	(44, 43)	(45, 152)	(46, 36)	(47, 47)	(48, 56)	(49, 173)	(50, 19)	(51, 50)	(52, 40)	(53, 33)	(54, 16)	(55, 46)	(56, 25)	(57, 47)	(58, 30)	(59, 22)	(60, 36)	(61, 20)	(62, 107)	(63, 29)	(64, 23)	(65, 38)	(66, 28)	(67, 26)	(68, 40)	(69, 42)	(70, 65)	(71, 19)	(72, 83)	(73, 49)	(74, 27)	(75, 22)	(76, 51)	(77, 148)	(78, 61)	(79, 18)	(80, 44)	(81, 21)	(82, 26)	(83, 31)	(84, 119)	(85, 33)	(86, 22)	(87, 54)	(88, 51)	(89, 17)	(90, 93)	(91, 11)	(92, 14)	(93, 37)	(94, 24)	(95, 26)	(96, 31)	(97, 26)	(98, 25)	(99, 14)	(100, 64)	(101, 1075)
MCIC_MD_2024_113_1 - Adapter 1	(1, 2354459)	(2, 633226)	(3, 155235)	(4, 798)	(5, 3967)	(6, 1231)	(7, 749)	(8, 28)	(9, 345)	(10, 264)	(11, 262)	(12, 44)	(13, 451)	(14, 28)	(15, 405)	(16, 919)	(17, 189)	(18, 686)	(19, 358)	(20, 141)	(21, 404)	(22, 410)	(23, 620)	(24, 340)	(25, 334)	(26, 112)	(27, 421)	(28, 66)	(29, 291)	(30, 199)	(31, 231)	(32, 270)	(33, 71)	(34, 153)	(35, 128)	(36, 144)	(37, 132)	(38, 134)	(39, 146)	(40, 97)	(41, 35)	(42, 74)	(43, 64)	(44, 68)	(45, 118)	(46, 24)	(47, 14)	(48, 15)	(49, 34)	(50, 19)	(51, 20)	(52, 24)	(53, 35)	(54, 31)	(55, 18)	(56, 8)	(57, 8)	(58, 10)	(59, 2)	(60, 8)	(61, 2)	(62, 3)	(63, 3)	(64, 4)	(65, 2)	(66, 2)	(67, 2)	(68, 4)	(69, 2)	(70, 7)	(71, 5)	(72, 5)	(73, 9)	(74, 4)	(75, 9)	(76, 1)	(77, 2)	(78, 7)	(79, 3)	(81, 9)	(82, 8)	(83, 7)	(85, 5)	(86, 9)	(87, 19)	(88, 5)	(89, 28)	(90, 2)	(91, 9)	(93, 2)	(94, 3)	(95, 3)	(96, 3)	(97, 8)	(98, 17)	(99, 11)	(100, 14)	(101, 934)			
MCIC_MD_2024_113_2 - Adapter 1	(1, 1957115)	(2, 376251)	(3, 128205)	(4, 3021)	(5, 9271)	(6, 1203)	(7, 960)	(8, 29)	(9, 247)	(10, 124)	(11, 230)	(12, 108)	(13, 294)	(14, 141)	(15, 296)	(16, 226)	(17, 1318)	(18, 481)	(19, 280)	(20, 126)	(21, 89)	(22, 355)	(23, 91)	(24, 243)	(25, 79)	(26, 90)	(27, 187)	(28, 163)	(29, 127)	(30, 89)	(31, 130)	(32, 43)	(33, 149)	(34, 173)	(35, 78)	(36, 43)	(37, 65)	(38, 88)	(39, 54)	(40, 58)	(41, 61)	(42, 175)	(43, 23)	(44, 24)	(45, 94)	(46, 36)	(47, 31)	(48, 29)	(49, 91)	(50, 19)	(51, 23)	(52, 26)	(53, 14)	(54, 9)	(55, 33)	(56, 11)	(57, 30)	(58, 15)	(59, 10)	(60, 9)	(61, 22)	(62, 83)	(63, 23)	(64, 8)	(65, 32)	(66, 15)	(67, 8)	(68, 17)	(69, 16)	(70, 43)	(71, 9)	(72, 64)	(73, 43)	(74, 18)	(75, 13)	(76, 18)	(77, 91)	(78, 42)	(79, 5)	(80, 24)	(81, 17)	(82, 19)	(83, 7)	(84, 72)	(85, 16)	(86, 10)	(87, 26)	(88, 12)	(89, 24)	(90, 46)	(91, 8)	(92, 11)	(93, 13)	(94, 14)	(95, 23)	(96, 13)	(97, 15)	(98, 14)	(99, 10)	(100, 48)	(101, 644)
